id,primary_topic_openai,primary_subtopic_openai,confidence_openai,primary_topic_claude,primary_subtopic_claude,confidence_claude
393,Demographic,Relationship,0.9,Social,Household,0.94
364,Government,Recreation,0.65,Social,Household,0.85
485,Demographic,Foreign Born,0.95,Social,Migration,0.85
499,Government,Federal Government,0.85,Economic,Income,0.85
521,Social,Household,0.95,Demographic,Relationship,0.95
535,Demographic,Relationship,0.9,Social,Household,0.95
631,Demographic,Foreign Born,0.92,Social,Migration,0.9
651,Housing,Occupancy,0.9,Social,Moving,0.92
652,Social,Recreation,0.75,Government,Geography,0.85
682,Housing,Occupancy,0.93,Social,Household,0.95
687,Government,State Government,0.9,Economic,Occupation,0.85
688,Social,Migration,0.9,Demographic,Foreign Born,0.85
689,Government,State Government,0.9,Economic,Occupation,0.85
700,Social,Nurses,0.9,Economic,Nurses,0.95
701,Social,Nurses,0.8,Economic,Nurses,0.92
702,Social,Nurses,0.9,Economic,Nurses,0.95
703,Social,Nurses,0.8,Economic,Nurses,0.92
712,Economic,Occupation,0.9,Social,Post-Secondary Education,0.88
715,Economic,Expenses,0.93,Social,Post-Secondary Education,0.89
716,Economic,Expenses,0.93,Social,Post-Secondary Education,0.91
729,Government,Geography,0.85,Economic,Occupation,0.88
733,Government,State Government,0.8,Economic,Nurses,0.9
747,Social,Medical Care,0.93,Economic,Technology,0.85
748,Social,Medical Care,0.93,Economic,Technology,0.85
749,Social,Medical Care,0.92,Economic,Technology,0.85
755,Social,Medical Care,0.9,Economic,Nurses,0.88
756,Social,Medical Care,0.9,Economic,Nurses,0.88
757,Social,Medical Care,0.9,Economic,Nurses,0.87
758,Social,Medical Care,0.9,Economic,Nurses,0.86
759,Social,Medical Care,0.9,Economic,Nurses,0.87
774,Social,COVID-19 Data,0.8,Economic,Nurses,0.83
760,Social,Nurses,0.9,Economic,Nurses,0.95
761,Social,Nurses,0.9,Economic,Nurses,0.95
762,Social,Nurses,0.9,Economic,Nurses,0.95
763,Social,Nurses,0.88,Economic,Nurses,0.9
764,Social,Medical Care,0.85,Economic,Nurses,0.85
765,Social,Medical Care,0.88,Economic,Nurses,0.85
791,Government,Jurisdiction,0.8,Economic,Nurses,0.85
793,Social,Nurses,0.85,Economic,Nurses,0.9
795,Social,Nurses,0.8,Economic,Nurses,0.85
806,Social,Medical Care,0.9,Economic,Nurses,0.85
807,Social,Medical Care,0.9,Economic,Nurses,0.88
808,Social,Medical Care,0.9,Economic,Nurses,0.87
809,Social,Medical Care,0.9,Economic,Nurses,0.82
839,Government,Geography,0.75,Economic,Commute/Commuting,0.72
853,Government,Federal Government,0.75,Social,Occupation,0.75
854,Government,Federal Government,0.8,Social,Occupation,0.8
855,Economic,Employment Status,0.75,Social,Occupation,0.85
856,Economic,Employer,0.85,Social,Occupation,0.75
844,Economic,Employment Status,0.92,Social,COVID-19 Data,0.93
847,Social,Nurses,0.85,Economic,Nurses,0.88
815,Demographic,Race,0.9,Social,Medical Care,0.85
917,Social,Schools,0.05,Unknown,Unknown,0.0
930,Social,Schools,0.75,Government,Geography,0.6
931,Social,Schools,0.8,Government,Geography,0.5
932,Social,Schools,0.75,Government,Geography,0.5
938,Demographic,Sex,0.95,Social,School Enrollment,0.95
960,Social,Schools,0.9,Housing,Structure,0.92
966,Economic,Revenue,0.9,Social,Schools,0.88
980,Economic,Teacher,0.85,Social,Schools,0.85
1003,Social,Schools,0.75,Government,Public Employment,0.75
1004,Social,Schools,0.8,Government,Public Employment,0.85
1005,Social,Schools,0.7,Government,Public Employment,0.7
1006,Social,Schools,0.9,Government,School Districts,0.75
1010,Social,Schools,0.75,Government,School Districts,0.65
1011,Social,Schools,0.75,Government,School Districts,0.65
1016,Social,Schools,0.9,Economic,Tenure,0.85
1017,Social,Occupation,0.9,Economic,Tenure,0.85
1053,Social,Occupation,0.85,Economic,Occupation,0.8
1055,Social,Schools,0.9,Economic,Tenure,0.85
1056,Social,Occupation,0.9,Economic,Tenure,0.85
1048,Social,Household,0.3,Government,Geography,0.25
1049,Social,Household,0.3,Government,Geography,0.25
1060,Social,Schools,0.9,Economic,Teacher,0.95
1061,Social,Schools,0.85,Economic,Teacher,0.95
1062,Social,Schools,0.92,Economic,Teacher,0.92
1072,Economic,Teacher,0.9,Social,Education,0.85
1074,Economic,Teacher,0.9,Social,Education,0.85
1075,Economic,Teacher,0.88,Social,Education,0.9
1081,Social,Schools,0.8,Economic,Tenure,0.85
1087,Government,Research and Development,0.4,Social,Schools,0.45
1088,Government,Research and Development,0.4,Social,Schools,0.45
1089,Government,Research and Development,0.35,Social,Schools,0.4
1101,Economic,Teacher,0.82,Social,Occupation,0.88
1102,Economic,Teacher,0.82,Social,Education,0.85
1109,Economic,Teacher,0.86,Social,Education,0.86
1121,Economic,Employer,0.85,Social,Education,0.92
1140,Economic,Teacher,0.9,Social,Education,0.92
1141,Economic,Teacher,0.9,Social,Education,0.93
1130,Economic,Teacher,0.9,Social,Education,0.95
1131,Economic,Teacher,0.9,Social,Education,0.92
1132,Economic,Teacher,0.9,Social,Education,0.92
1133,Economic,Teacher,0.92,Social,Education,0.93
1150,Economic,Teacher,0.9,Social,Education,0.92
1151,Economic,Teacher,0.9,Social,Education,0.9
1152,Economic,Teacher,0.85,Social,Education,0.88
1153,Economic,Teacher,0.9,Social,Education,0.93
1154,Economic,Teacher,0.9,Social,Education,0.91
1186,Government,Pension,0.9,Economic,Pension,0.98
1187,Social,Education,0.8,Economic,Income,0.75
1189,Social,Education,0.85,Economic,Income,0.72
1191,Economic,Expenses,0.75,Social,Expenses,0.75
1202,Social,Household,0.6,Government,Federal Government,0.35
1203,Economic,Occupation,0.95,Social,Occupation,0.85
1204,Economic,Teacher,0.95,Social,Schools,0.8
1210,Social,Schools,0.8,Economic,Occupation,0.85
1214,Social,Education,0.85,Economic,Occupation,0.88
1250,Economic,Teacher,0.92,Social,Education,0.92
1251,Economic,Teacher,0.92,Social,Education,0.9
1252,Economic,Teacher,0.9,Social,Education,0.88
1253,Economic,Teacher,0.93,Social,Education,0.91
1254,Economic,Teacher,0.9,Social,Education,0.89
1255,Economic,Teacher,0.93,Social,Education,0.9
1256,Economic,Teacher,0.91,Social,Education,0.88
1257,Economic,Teacher,0.92,Social,Education,0.92
1258,Economic,Teacher,0.93,Social,Education,0.91
1259,Economic,Teacher,0.9,Social,Education,0.89
1261,Social,Teacher,0.9,Economic,Tenure,0.88
1270,Economic,Teacher,0.9,Social,Schools,0.85
1271,Economic,Teacher,0.8,Social,Schools,0.85
1272,Economic,Teacher,0.9,Social,Schools,0.85
1273,Economic,Teacher,0.9,Social,Schools,0.85
1319,Social,Household,0.4,Government,Geography,0.5
1320,Government,Research and Development,0.4,Social,Schools,0.45
1321,Demographic,Population,0.85,Social,Schools,0.4
1322,Social,Occupation,0.9,Economic,Teacher,0.92
1324,Social,Occupation,0.9,Economic,Occupation,0.9
1328,Social,Occupation,0.95,Economic,Occupation,0.96
1329,Social,Occupation,0.9,Economic,Occupation,0.92
1287,Social,Schools,0.86,Economic,Teacher,0.86
1336,Government,Pension,0.9,Economic,Pension,0.95
1305,Government,Pension,0.95,Economic,Pension,0.95
1306,Social,Post-Secondary Education,0.9,Economic,Income,0.85
1308,Social,Post-Secondary Education,0.8,Economic,Income,0.8
1355,Demographic,Population,0.2,Unknown,Unknown,0.0
1370,Government,Research and Development,0.4,Social,Schools,0.65
1377,Economic,Teacher,0.85,Social,Education,0.85
1378,Social,Schools,0.9,Economic,Teacher,0.88
1389,Social,Moving,0.8,Economic,Tenure,0.85
1392,Social,Schools,0.9,Government,Geography,0.88
1429,Government,Pension,0.95,Economic,Earnings,0.91
1412,Economic,Teacher,0.85,Social,COVID-19 Data,0.95
1417,Economic,Teacher,0.95,Social,Post-Secondary Education,0.89
1484,Economic,Teacher,0.85,Social,Schools,0.85
1485,Economic,Employment Status,0.8,Social,Schools,0.85
1489,Economic,Business Opening/Closing,0.8,Social,Schools,0.75
1498,Demographic,Sex,0.98,Social,School Enrollment,0.9
1477,Social,Schools,0.9,Economic,"Hours/Week, Weeks/Year",0.75
1510,Social,Schools,0.8,Housing,Residential,0.85
1519,Social,Schools,0.6,Government,Geography,0.4
1524,Social,Household,0.6,Demographic,Relationship,0.7
1529,Social,Children,0.9,Demographic,Children,0.85
1546,Government,Geography,0.88,Demographic,Population,0.82
1547,Social,Household,0.85,Demographic,Population,0.8
1551,Social,Vehicles,0.9,Economic,Vehicle,0.85
1607,Demographic,Age,0.92,Social,Medical Care,0.9
1712,Social,Veterans,0.8,Economic,Health Insurance,0.95
1748,Social,Medical Care,0.9,Economic,Health Insurance,0.9
1749,Social,Medical Care,0.9,Economic,Health Insurance,0.9
1730,Economic,Expenses,0.9,Social,Medical Care,0.95
1731,Economic,Expenses,0.9,Social,Medical Care,0.95
1732,Economic,Expenses,0.88,Social,Medical Care,0.92
1760,Economic,Health Insurance,0.9,Social,Medical Care,0.92
1770,Economic,Health Insurance,0.9,Social,Medical Care,0.92
1871,Economic,Recreation,0.76,Social,Recreation,0.88
1872,Economic,Recreation,0.76,Social,Recreation,0.9
1915,Social,Household,0.95,Demographic,Relationship,0.9
1934,Social,Migration,0.9,Demographic,Foreign Born,0.93
1953,Economic,Employment Status,0.9,Social,Disability,0.85
1984,Housing,Utilities,0.7,Social,Computer & Internet Use,0.7
1988,Government,Federal Government,0.7,Demographic,Population,0.72
1989,Government,Federal Government,0.9,Social,Medical Care,0.78
1995,Social,Medical Care,0.9,Demographic,Relationship,0.7
1997,Social,Medical Care,0.9,Demographic,Relationship,0.75
2136,Government,Federal Government,0.9,Economic,Health Insurance,0.88
2154,Social,Medical Care,0.85,Economic,Health Insurance,0.9
2155,Social,Medical Care,0.85,Economic,Health Insurance,0.9
2156,Social,Medical Care,0.8,Economic,Health Insurance,0.9
2174,Social,Medical Care,0.85,Economic,Health Insurance,0.92
2175,Social,Medical Care,0.9,Economic,Health Insurance,0.92
2178,Social,Medical Care,0.85,Economic,Health Insurance,0.92
2179,Social,Medical Care,0.9,Economic,Health Insurance,0.92
2194,Social,Medical Care,0.9,Economic,Health Insurance,0.9
2195,Social,Medical Care,0.9,Economic,Health Insurance,0.9
2269,Government,Geography,0.8,Demographic,Foreign Born,0.9
2257,Social,Household,0.95,Demographic,Relationship,0.93
2280,Economic,Income,0.8,Social,Disability,0.92
2294,Economic,Food Stamps (SNAP),0.7,Social,Children,0.85
2320,Social,Medical Care,0.85,Economic,Technology,0.85
2321,Social,Medical Care,0.88,Economic,Technology,0.85
2302,Government,Federal Government,0.7,Demographic,Population,0.65
2303,Government,Research and Development,0.6,Demographic,Population,0.6
2304,Social,Household,0.7,Demographic,Population,0.65
2308,Social,Medical Care,0.8,Economic,Selected Service Industries,0.8
2309,Social,Medical Care,0.9,Economic,Selected Service Industries,0.8
2310,Social,Medical Care,0.95,Economic,Receipts,0.45
2334,Economic,Employment Status,0.7,Social,Occupation,0.65
2335,Economic,Employment Status,0.7,Social,Occupation,0.65
2370,Economic,Occupation,0.8,Social,Education,0.85
2360,Social,Occupation,0.9,Economic,Occupation,0.85
2361,Economic,Grants,0.8,Social,Post-Secondary Education,0.88
2362,Social,Occupation,0.9,Economic,Occupation,0.9
2363,Social,Occupation,0.9,Economic,Occupation,0.92
2364,Social,Occupation,0.9,Economic,Occupation,0.93
2365,Social,Occupation,0.9,Economic,Occupation,0.88
2366,Social,Occupation,0.85,Economic,Occupation,0.85
2367,Social,Occupation,0.85,Economic,Occupation,0.9
2368,Social,Occupation,0.85,Economic,Occupation,0.87
2369,Social,Occupation,0.85,Economic,Occupation,0.86
2380,Economic,Occupation,0.9,Social,Education,0.85
2381,Economic,Occupation,0.9,Social,Education,0.9
2383,Economic,Grants,0.8,Social,Education,0.82
2407,Social,Schools,0.9,Economic,Industry,0.87
2411,Social,Post-Secondary Education,0.9,Economic,Occupation,0.92
2447,Social,Education,0.8,Economic,Occupation,0.85
2453,Social,Education,0.85,Economic,Technology,0.85
2454,Social,Education,0.85,Economic,Technology,0.85
2455,Social,Education,0.85,Economic,Technology,0.85
2456,Social,Occupation,0.8,Economic,Occupation,0.85
2457,Social,Occupation,0.8,Economic,Occupation,0.85
2476,Economic,Expenditures,0.85,Social,Post-Secondary Education,0.9
2477,Economic,Expenditures,0.9,Social,Post-Secondary Education,0.9
2501,Social,Citizenship,0.95,Demographic,Citizenship,0.95
2491,Social,Migration,0.95,Demographic,Foreign Born,0.9
2492,Social,Citizenship,0.99,Demographic,Foreign Born,0.92
2496,Social,Citizenship,0.99,Demographic,Foreign Born,0.92
2521,Economic,Occupation,0.9,Social,Language,0.95
2522,Economic,Occupation,0.9,Social,Language,0.95
2527,Demographic,Foreign Born,0.9,Social,Citizenship,0.97
2511,Demographic,Population,0.5,Social,Household,0.65
2533,Demographic,Population,0.85,Social,Household,0.88
2534,Demographic,Population,0.85,Social,Household,0.87
2567,Demographic,Relationship,0.8,Social,Household,0.8
2568,Government,Geography,0.75,Social,Household,0.72
2609,Government,Public Employment,0.9,Economic,Employer,0.95
2633,Social,Household,0.85,Housing,Housing,0.75
2635,Social,Household,0.9,Demographic,Household,0.88
2636,Social,Household,0.9,Demographic,Household,0.9
2615,Social,Household,0.9,Demographic,Relationship,0.7
2620,Housing,Occupancy,0.8,Social,Household,0.85
2621,Housing,Occupancy,0.8,Social,Household,0.85
2622,Housing,Occupancy,0.75,Social,Household,0.8
2623,Government,Geography,0.9,Social,Household,0.75
2624,Government,Geography,0.9,Social,Household,0.75
2642,Social,Household,0.8,Demographic,Relationship,0.85
2643,Housing,Occupancy,0.92,Demographic,Household,0.94
2644,Housing,Occupancy,0.92,Demographic,Household,0.94
2668,Government,Local Government,0.85,Housing,Rental,0.92
2686,Housing,"Costs (Mortgage, Taxes, Insurance)",0.8,Economic,Expenditures,0.65
2720,Housing,Structure,0.85,Economic,Residential,0.85
2721,Housing,Rental,0.95,Economic,Residential,0.88
2722,Housing,Rental,0.9,Economic,Residential,0.9
2742,Government,Geography,0.75,Housing,Housing,0.88
2731,Housing,Homeownership,0.78,Economic,Expenditures,0.8
2732,Housing,Rental,0.9,Economic,Expenditures,0.82
2733,Housing,Structure,0.85,Economic,Expenditures,0.78
2800,Government,Tax,0.8,Economic,Expenditures,0.92
2801,Government,Local Government,0.9,Housing,Expenditures,0.88
2802,Government,Tax,0.8,Economic,Expenditures,0.9
2832,Social,Computer & Internet Use,0.9,Economic,Expenditures,0.9
2844,Economic,Expenditures,0.95,Housing,Utilities,0.92
2845,Economic,Expenditures,0.95,Housing,Utilities,0.92
2846,Economic,Expenditures,0.95,Housing,Utilities,0.92
2850,Housing,Utilities,0.85,Government,Geography,0.85
2851,Housing,Utilities,0.85,Government,Geography,0.85
2869,Economic,Expenditures,0.9,Housing,Expenditures,0.85
2908,Government,Geography,0.8,Economic,Expenditures,0.7
2892,Housing,Rental,0.9,Economic,Expenditures,0.95
2897,Government,Geography,0.85,Economic,Retail,0.8
2880,Housing,Expenditures,0.9,Economic,Expenditures,0.95
2883,Housing,Expenditures,0.9,Economic,Expenditures,0.98
2887,Government,Geography,0.9,Economic,Expenditures,0.75
2956,Government,Geography,0.85,Economic,Vehicle,0.85
2915,Government,Geography,0.8,Economic,Expenditures,0.8
2918,Social,Household,0.9,Economic,Expenditures,0.88
2960,Economic,Vehicle,0.95,Housing,Vehicles,0.92
2961,Economic,Vehicle,0.95,Housing,Vehicles,0.9
2964,Economic,Vehicle,0.95,Housing,Vehicles,0.88
2965,Economic,Vehicle,0.95,Housing,Vehicles,0.9
2966,Economic,Vehicle,0.95,Housing,Vehicles,0.92
2969,Economic,Vehicle,0.9,Housing,Vehicles,0.87
2982,Government,Geography,0.85,Economic,Expenditures,0.85
2988,Government,Geography,0.85,Economic,Expenditures,0.8
3026,Social,Medical Care,0.85,Economic,Health Insurance,0.9
2997,Government,Geography,0.85,Economic,Vehicle,0.82
3070,Economic,Health Insurance,0.85,Social,Medical Care,0.92
3033,Economic,Health Insurance,0.92,Social,Medical Care,0.85
3039,Economic,Health Insurance,0.9,Social,Medical Care,0.8
3110,Economic,Expenditures,0.95,Social,Medical Care,0.95
3111,Economic,Expenditures,0.9,Social,Household,0.9
3112,Economic,Expenditures,0.95,Social,Medical Care,0.85
3113,Economic,Expenditures,0.97,Social,Medical Care,0.95
3114,Economic,Expenditures,0.93,Social,Medical Care,0.85
3115,Economic,Expenditures,0.9,Social,Medical Care,0.8
3116,Economic,Expenditures,0.95,Social,Medical Care,0.85
3136,Economic,Expenditures,0.9,Social,Education,0.9
3238,Social,Household,0.7,Economic,Expenditures,0.9
3239,Social,Household,0.7,Economic,Expenditures,0.85
3250,Economic,Business,0.8,Government,Geography,0.85
3251,Economic,Business,0.8,Government,Geography,0.85
3310,Housing,Expenditures,0.87,Economic,Expenditures,0.92
3311,Housing,Expenditures,0.88,Economic,Spending,0.93
3331,Economic,Expenditures,0.8,Social,Children,0.85
3335,Economic,Expenditures,0.82,Social,Children,0.85
3368,Economic,Purchases,0.82,Housing,Expenditures,0.95
3369,Economic,Spending,0.88,Housing,Expenditures,0.95
3380,Economic,Expenditures,0.9,Social,Education,0.95
3381,Economic,Expenditures,0.9,Social,Education,0.95
3382,Economic,Expenditures,0.9,Social,Post-Secondary Education,0.95
3383,Economic,Expenditures,0.9,Social,Post-Secondary Education,0.95
3384,Economic,Expenditures,0.88,Social,Post-Secondary Education,0.9
3385,Economic,Expenditures,0.88,Social,Post-Secondary Education,0.9
3375,Social,Post-Secondary Education,0.85,Economic,Expenditures,0.9
3377,Social,Education,0.86,Economic,Expenditures,0.9
3379,Social,Child Care,0.95,Economic,Expenditures,0.92
3440,Social,Medical Care,0.95,Economic,Expenditures,0.95
3443,Social,Medical Care,0.95,Economic,Expenditures,0.95
3445,Social,Medical Care,0.94,Economic,Expenditures,0.95
3451,Economic,Expenditures,0.92,Housing,Expenditures,0.92
3452,Economic,Expenditures,0.93,Housing,Expenditures,0.95
3453,Economic,Expenditures,0.92,Housing,Expenditures,0.92
3454,Economic,Expenditures,0.93,Housing,Expenditures,0.95
3503,Social,Medical Care,0.92,Economic,Expenditures,0.92
3504,Social,Medical Care,0.92,Economic,Expenditures,0.92
3550,Economic,Expenditures,0.85,Housing,Expenses,0.92
3553,Economic,Recreation,0.9,Social,Expenditures,0.85
3554,Economic,Recreation,0.9,Social,Expenditures,0.87
3571,Economic,Expenditures,0.88,Social,Child Care,0.88
3572,Economic,Expenditures,0.95,Social,Child Care,0.88
3608,Economic,Income,0.95,Government,Pension,0.85
3609,Economic,Income,0.95,Government,Pension,0.85
3617,Government,Tax,0.9,Economic,Expenditures,0.88
3625,Government,Pension,0.7,Economic,Income,0.85
3626,Government,Pension,0.75,Economic,Income,0.87
3627,Government,Pension,0.78,Economic,Income,0.86
3628,Government,Pension,0.72,Economic,Income,0.85
3629,Government,Pension,0.75,Economic,Income,0.84
3631,Government,Pension,0.9,Economic,Pension,0.95
3673,Government,Federal Government,0.2,Social,Household,0.45
3674,Government,Federal Government,0.2,Social,Household,0.45
3675,Government,Federal Government,0.2,Social,Household,0.45
3676,Government,Federal Government,0.2,Social,Household,0.45
3677,Government,Federal Government,0.25,Social,Household,0.4
3678,Government,Federal Government,0.25,Social,Household,0.4
3679,Government,Federal Government,0.25,Social,Household,0.4
3664,Economic,Expenses,0.7,Social,Post-Secondary Education,0.8
3680,Social,Household,0.75,Government,Geography,0.35
3681,Social,Household,0.7,Government,Geography,0.35
3682,Social,Household,0.65,Government,Geography,0.35
3683,Social,Household,0.65,Government,Geography,0.35
3684,Social,Household,0.6,Government,Geography,0.35
3685,Social,Household,0.65,Government,Geography,0.35
3686,Social,Household,0.6,Government,Geography,0.35
3687,Social,Household,0.6,Government,Geography,0.35
3688,Social,Household,0.6,Government,Geography,0.35
3689,Social,Household,0.6,Government,Geography,0.35
3700,Social,Household,0.8,Economic,Expenditures,0.45
3701,Social,Household,0.8,Economic,Expenditures,0.35
3702,Social,Household,0.8,Economic,Expenditures,0.35
3703,Social,Household,0.75,Economic,Expenditures,0.35
3704,Social,Household,0.75,Economic,Expenditures,0.35
3705,Social,Household,0.8,Economic,Expenditures,0.35
3706,Social,Household,0.8,Economic,Expenditures,0.4
3707,Social,Household,0.75,Economic,Expenditures,0.4
3708,Social,Household,0.75,Economic,Expenditures,0.35
3690,Demographic,Relationship,0.9,Social,Household,0.85
3691,Demographic,Relationship,0.9,Social,Household,0.85
3740,Social,Household,0.3,Demographic,Population,0.5
3716,Demographic,Relationship,0.88,Social,Computer & Internet Use,0.75
3717,Social,Household,0.9,Government,Jurisdiction,0.65
3718,Social,Household,0.92,Government,Jurisdiction,0.65
3719,Social,Household,0.92,Government,Jurisdiction,0.65
3739,Social,Household,0.95,Demographic,Population,0.96
3763,Housing,Utilities,0.85,Social,Computer & Internet Use,0.85
3788,Social,Household,0.6,Demographic,Population,0.85
3845,Demographic,Relationship,0.9,Social,Household,0.7
3862,Demographic,Relationship,0.9,Social,Children,0.95
3871,Social,Household,0.95,Demographic,Population,0.95
3872,Social,Household,0.9,Demographic,Population,0.93
3874,Housing,Occupancy,0.9,Social,Household,0.93
3875,Housing,Occupancy,0.9,Social,Household,0.92
3876,Housing,Occupancy,0.9,Social,Household,0.91
3877,Housing,Occupancy,0.9,Social,Household,0.89
3879,Housing,Occupancy,0.9,Social,Household,0.88
3880,Social,Household,0.9,Demographic,Household,0.92
3881,Social,Household,0.95,Demographic,Household,0.9
3882,Social,Household,0.95,Demographic,Household,0.88
3883,Social,Household,0.9,Demographic,Household,0.95
3884,Social,Household,0.9,Demographic,Household,0.93
3886,Social,Migration,0.9,Demographic,Household,0.89
3887,Social,Household,0.9,Demographic,Household,0.91
3888,Social,Household,0.9,Demographic,Household,0.9
3889,Social,Household,0.9,Demographic,Household,0.91
3896,Housing,Year Moved In,0.95,Social,Household,0.9
3931,Demographic,Foreign Born,0.95,Social,Migration,0.95
3960,Social,Household,0.9,Demographic,Relationship,0.92
3961,Social,Household,0.95,Demographic,Relationship,0.9
3952,Social,Medical Care,0.9,Economic,Health Insurance,0.85
4010,Government,Geography,0.9,Housing,Housing,0.85
4011,Government,Geography,0.9,Housing,Housing,0.85
4012,Government,Geography,0.9,Housing,Housing,0.85
4013,Government,Geography,0.88,Housing,Housing,0.85
4014,Government,Geography,0.95,Housing,Housing,0.85
4015,Government,Geography,0.95,Housing,Housing,0.85
4016,Government,Geography,0.95,Housing,Housing,0.85
4017,Government,Geography,0.92,Housing,Housing,0.85
4018,Social,Household,0.97,Demographic,Relationship,0.9
4004,Housing,Year Moved In,0.95,Social,Moving,0.95
4007,Housing,Occupancy,0.9,Social,Moving,0.93
4008,Government,Geography,0.88,Social,Migration,0.9
4009,Government,Geography,0.95,Social,Migration,0.92
4061,Government,Public Employment,0.9,Economic,Employer,0.9
4075,Social,Household,0.8,Economic,Self-employed,0.88
4249,Social,Food Stamps (SNAP),0.95,Economic,Food Stamps (SNAP),0.95
4280,Economic,Income,0.85,Social,Household,0.92
4310,Economic,Food Stamps (SNAP),0.9,Social,Children,0.85
4320,Economic,Health Insurance,0.95,Social,Household,0.85
4330,Economic,Health Insurance,0.9,Social,Medical Care,0.92
4331,Economic,Health Insurance,0.9,Social,Medical Care,0.92
4333,Economic,Health Insurance,0.9,Social,Medical Care,0.92
4334,Economic,Health Insurance,0.9,Social,Medical Care,0.92
4335,Economic,Health Insurance,0.85,Social,Household,0.85
4337,Government,State Government,0.9,Economic,Health Insurance,0.93
4350,Economic,Health Insurance,0.9,Social,Medical Care,0.85
4351,Economic,Health Insurance,0.9,Social,Medical Care,0.9
4352,Economic,Health Insurance,0.95,Social,Medical Care,0.88
4353,Economic,Health Insurance,0.95,Social,Medical Care,0.88
4354,Economic,Health Insurance,0.9,Social,Medical Care,0.85
4355,Economic,Health Insurance,0.9,Social,Medical Care,0.85
4356,Economic,Health Insurance,0.9,Social,Medical Care,0.9
4357,Economic,Health Insurance,0.9,Social,Medical Care,0.85
4340,Economic,Health Insurance,0.95,Social,Medical Care,0.92
4308,Social,Household,0.9,Economic,Food Stamps (SNAP),0.8
4309,Social,Household,0.9,Economic,Food Stamps (SNAP),0.8
4370,Economic,Health Insurance,0.9,Social,Medical Care,0.92
4380,Economic,Income,0.95,Social,Veterans,0.95
4381,Economic,Income,0.9,Social,Veterans,0.95
4382,Economic,Income,0.9,Social,Veterans,0.95
4369,Social,Medical Care,0.9,Economic,Health Insurance,0.93
4430,Economic,Food Services,0.85,Social,Child Care,0.75
4431,Economic,Food Services,0.85,Social,Child Care,0.78
4433,Economic,Food Services,0.85,Social,Child Care,0.75
4428,Economic,Food Services,0.85,Social,School Enrollment,0.88
4429,Economic,Food Services,0.85,Social,Children,0.85
4454,Demographic,Age,0.92,Economic,Income,0.88
4485,Economic,Income,0.9,Social,Disability,0.89
4489,Economic,Income,0.9,Social,Disability,0.89
4520,Economic,Income,0.95,Social,Child Support,0.95
4521,Economic,Income,0.95,Social,Child Support,0.95
4522,Economic,Income,0.98,Social,Child Support,0.92
4523,Economic,Income,0.95,Social,Child Support,0.93
4524,Economic,Income,0.96,Social,Child Support,0.92
4525,Economic,Income,0.92,Social,Child Support,0.93
4526,Economic,Income,0.96,Social,Child Support,0.92
4527,Economic,Income,0.92,Social,Child Support,0.93
4528,Economic,Income,0.96,Social,Child Support,0.92
4529,Economic,Income,0.92,Social,Child Support,0.93
4519,Economic,Income,0.85,Social,Child Support,0.88
4560,Economic,Commute/Commuting,0.8,Social,Expenditures,0.85
4561,Economic,Commute/Commuting,0.8,Social,Expenditures,0.85
